id acc rt angle
113 1 2.399 100
114 1 2.509 150
115 1 1.776 50
116 1 1.744 100
117 1 1.357 150
118 1 3.258 50
119 1 1.692 100
120 1 3.52 150
121 1 2.913 50
1 1 2.607 150
2 1 3.187 100
3 1 1.04 150
4 1 2.007 50
5 1 2.114 100
6 1 2.015 150
7 1 1.098 50
8 1 2.926 100
9 1 1.895 150
10 1 3.126 50
11 1 1.013 150
12 1 4.028 100
13 1 1.258 150
14 1 1.917 50
15 1 1.852 100
16 1 2.436 150
17 1 1.955 50
18 1 3.215 100
19 1 1.048 150
20 1 NA 50
21 1 1.729 150
22 1 1.835 100
23 1 3.543 150
24 1 3.14 50
25 1 2.238 100
26 1 2.92 150
27 1 2.12 50
28 1 3.656 100
29 1 1.879 150
30 1 3.738 50
31 1 2.13 150
32 1 1.135 100
33 1 2.915 150
34 1 1.923 50
35 1 3.541 100
36 1 2.112 150
37 1 3.577 50
38 1 2.842 100
39 1 2.471 150
40 1 1.356 50
41 1 2.96 150
42 1 2.233 100
43 1 2.866 150
44 1 3.267 50
45 0 2.971 100
46 1 4.355 150
47 1 3.091 50
48 1 3.164 100
49 1 3.308 150
50 1 2.324 50
51 1 2.099 150
52 1 5.044 100
53 1 2.515 150
54 1 4.042 50
55 1 1.971 100
56 1 2.251 150
57 0 1.011 50
58 0 1.844 100
59 1 2.02 150
60 1 2.251 50
61 1 0.961 150
62 0 3.835 100
63 1 2.54 150
64 1 3.147 50
65 1 3.739 100
66 1 2.82 150
67 1 2.963 50
68 0 7.267 100
69 1 2.003 150
70 0 3.132 50
71 1 2.876 150
72 0 NA 100
73 1 2.932 150
74 1 2.795 50
75 1 3.179 100
76 1 5.853 150
77 1 3.82 50
78 1 2.118 100
79 0 2.906 150
80 0 2.052 50
81 1 1.747 150
82 0 4.106 100
83 0 3.212 150
84 1 1.941 50
85 1 3.368 100
86 1 1.498 150
87 1 3.262 50
88 1 2.173 100
89 1 2.1 150
90 1 3.822 50
91 1 2.144 150
92 1 2.678 100
93 1 1.735 150
94 1 2.723 50
95 1 2.419 100
96 0 7.059 150
97 1 3.464 50
98 1 2.427 100
99 1 2.397 150
100 1 1.541 50
101 0 3.601 150
102 1 2.671 100
103 1 1.528 150
104 1 2.365 50
105 1 1.882 100
106 1 1.965 150
107 1 3.301 50
108 0 1.579 100
109 1 5.43 150
110 1 1.842 50
111 1 2.989 150
112 1 2.807 100
113 1 2.399 150
114 1 2.509 50
115 1 1.776 100
116 1 1.744 150
117 1 1.357 50
118 1 3.258 100
119 1 1.692 150
120 1 3.52 50
121 1 2.913 150
1 1 2.607 100
2 1 3.187 150
3 1 1.04 50
4 1 2.007 100
5 1 2.114 150
6 1 2.015 50
7 1 1.098 100
8 1 2.926 150
9 1 1.895 50
10 1 3.126 150
11 1 1.013 100
12 1 4.028 150
13 1 1.258 50
14 1 1.917 100
15 1 1.852 150
16 1 2.436 50
17 1 1.955 100
18 1 3.215 150
19 1 1.048 50
20 1 NA 150
21 1 1.729 100
22 1 1.835 150
23 1 3.543 50
24 1 3.14 100
25 1 2.238 150
26 1 2.92 50
27 1 2.12 100
28 1 3.656 150
29 1 1.879 50
30 1 3.738 150
31 1 2.13 100
32 1 1.135 150
33 1 2.915 50
34 1 1.923 100
35 1 3.541 150
36 1 2.112 50
37 1 3.577 100
38 1 2.842 150
39 1 2.471 50
40 1 1.356 150
41 1 2.96 100
42 1 2.233 150
43 1 2.866 50
44 1 3.267 100
45 0 2.971 150
46 1 4.355 50
47 1 3.091 100
48 1 3.164 150
49 1 3.308 50
50 1 2.324 150
51 1 2.099 100
52 1 5.044 150
53 1 2.515 50
54 1 4.042 100
55 1 1.971 150
56 1 2.251 50
57 0 1.011 100
58 0 1.844 150
59 1 2.02 50
60 1 2.251 150
61 1 0.961 100
62 0 3.835 150
63 1 2.54 50
64 1 3.147 100
65 1 3.739 150
66 1 2.82 50
67 1 2.963 100
68 0 7.267 150
69 1 2.003 50
70 0 3.132 150
71 1 2.876 100
72 0 NA 150
73 1 2.932 50
74 1 2.795 100
75 1 3.179 150
76 1 5.853 50
77 1 3.82 100
78 1 2.118 150
79 0 2.906 50
80 0 2.052 150
81 1 1.747 100
82 0 4.106 150
83 0 3.212 50
84 1 1.941 100
85 1 3.368 150
86 1 1.498 50
87 1 3.262 100
88 1 2.173 150
89 1 2.1 50
90 1 3.822 150
91 1 2.144 100
92 1 2.678 150
93 1 1.735 50
94 1 2.723 100
95 1 2.419 150
96 0 7.059 50
97 1 3.464 100
98 1 2.427 150
99 1 2.397 50
100 1 1.541 150
101 0 3.601 100
102 1 2.671 150
103 1 1.528 50
104 1 2.365 100
105 1 1.882 150
106 1 1.965 50
107 1 3.301 100
108 0 1.579 150
109 1 5.43 50
110 1 1.842 150
111 1 2.989 100
112 1 2.807 150
113 1 2.399 50
114 1 2.509 100
115 1 1.776 150
116 1 1.744 50
117 1 1.357 100
118 1 3.258 150
119 1 1.692 50
120 1 3.52 150
121 1 2.913 100
1 1 3.126 150
2 1 4.721 50
3 1 1.244 100
4 1 1.644 150
5 1 1.89 50
6 1 2.905 100
7 1 2.007 150
8 1 4.487 50
9 1 1.507 150
10 1 1.806 100
11 1 1.574 150
12 1 5.581 50
13 1 1.365 100
14 1 4.554 150
15 1 2.36 50
16 1 3.698 100
17 1 1.985 150
18 1 2.95 50
19 1 1.366 150
20 1 3.749 100
21 1 1.722 150
22 1 1.843 50
23 1 2.575 100
24 1 2.436 150
25 1 1.727 50
26 1 3.897 100
27 1 4.262 150
28 1 2.859 50
29 1 5.008 150
30 1 2.289 100
31 1 3.755 150
32 1 1.338 50
33 1 2.779 100
34 1 2.899 150
35 1 2.794 50
36 1 2.448 100
37 1 3.063 150
38 1 3.126 50
39 1 2.681 150
40 1 1.484 100
41 1 0.689 150
42 1 1.577 50
43 1 1.884 100
44 1 3.193 150
45 1 2.797 50
46 1 5.58 100
47 1 1.844 150
48 1 3.571 50
49 1 4.924 150
50 1 3.339 100
51 1 2.268 150
52 1 3.27 50
53 1 2.404 100
54 1 4.459 150
55 0 1.176 50
56 1 2.852 100
57 0 1.067 150
58 1 2.26 50
59 1 5.748 150
60 1 2.852 100
61 1 0.878 150
62 1 3.741 50
63 1 2.509 100
64 1 3.724 150
65 0 5.932 50
66 1 2.22 100
67 1 3.724 150
68 1 NA 50
69 0 1.62 150
70 1 3.26 100
71 0 NA 150
72 0 3.86 50
73 1 3.605 100
74 1 3.051 150
75 1 3.692 50
76 1 2.829 100
77 1 3.82 150
78 1 2.044 50
79 1 1.837 150
80 1 2.331 100
81 1 1.884 150
82 0 5.159 50
83 1 4.332 100
84 1 4.034 150
85 0 2.602 50
86 1 2.965 100
87 1 6.129 150
88 1 1.853 50
89 0 5.386 150
90 1 3.722 100
91 0 4.428 150
92 1 2.421 50
93 1 2.351 100
94 1 4.782 150
95 1 4.084 50
96 1 3.724 100
97 1 3.607 150
98 1 3.246 50
99 1 3.125 150
100 1 4.412 100
101 1 4.025 150
102 1 2.23 50
103 1 2.128 100
104 1 3.755 150
105 1 3.596 50
106 1 2.267 100
107 0 5.091 150
108 1 2.88 50
109 1 2.711 150
110 1 3.3 100
111 1 2.103 150
112 1 3.897 50
113 1 2.778 100
114 1 4.143 150
115 1 1.878 50
116 0 3.034 100
117 1 3.431 150
118 1 3.288 50
119 1 2.493 150
120 1 5.11 100
121 1 6.212 150
1 1 3.126 50
2 1 4.721 100
3 1 1.244 150
4 1 1.644 50
5 1 1.89 100
6 1 2.905 150
7 1 2.007 50
8 1 4.487 150
9 1 1.507 100
10 1 1.806 150
11 1 1.574 50
12 1 5.581 100
13 1 1.365 150
14 1 4.554 50
15 1 2.36 100
16 1 3.698 150
17 1 1.985 50
18 1 2.95 150
19 1 1.366 100
20 1 3.749 150
21 1 1.722 50
22 1 1.843 100
23 1 2.575 150
24 1 2.436 50
25 1 1.727 100
26 1 3.897 150
27 1 4.262 50
28 1 2.859 150
29 1 5.008 100
30 1 2.289 150
31 1 3.755 50
32 1 1.338 100
33 1 2.779 150
34 1 2.899 50
35 1 2.794 100
36 1 2.448 150
37 1 3.063 50
38 1 3.126 150
39 1 2.681 100
40 1 1.484 150
41 1 0.689 50
42 1 1.577 100
43 1 1.884 150
44 1 3.193 50
45 1 2.797 100
46 1 5.58 150
47 1 1.844 50
48 1 3.571 150
49 1 4.924 100
50 1 3.339 150
51 1 2.268 50
52 1 3.27 100
53 1 2.404 150
54 1 4.459 50
55 0 1.176 100
56 1 2.852 150
57 0 1.067 50
58 1 2.26 150
59 1 5.748 100
60 1 2.852 150
61 1 0.878 50
62 1 3.741 100
63 1 2.509 150
64 1 3.724 50
65 0 5.932 100
66 1 2.22 150
67 1 3.724 50
68 1 NA 150
69 0 1.62 100
70 1 3.26 150
71 0 NA 50
72 0 3.86 100
73 1 3.605 150
74 1 3.051 50
75 1 3.692 100
76 1 2.829 150
77 1 3.82 50
78 1 2.044 150
79 1 1.837 100
80 1 2.331 150
81 1 1.884 50
82 0 5.159 100
83 1 4.332 150
84 1 4.034 50
85 0 2.602 100
86 1 2.965 150
87 1 6.129 50
88 1 1.853 150
89 0 5.386 100
90 1 3.722 150
91 0 4.428 50
92 1 2.421 100
93 1 2.351 150
94 1 4.782 50
95 1 4.084 100
96 1 3.724 150
97 1 3.607 50
98 1 3.246 150
99 1 3.125 100
100 1 4.412 150
101 1 4.025 50
102 1 2.23 100
103 1 2.128 150
104 1 3.755 50
105 1 3.596 100
106 1 2.267 150
107 0 5.091 50
108 1 2.88 150
109 1 2.711 100
110 1 3.3 150
111 1 2.103 50
112 1 3.897 100
113 1 2.778 150
114 1 4.143 50
115 1 1.878 100
116 0 3.034 150
117 1 3.431 50
118 1 3.288 150
119 1 2.493 100
120 1 5.11 150
121 1 6.212 50
1 1 3.126 100
2 1 4.721 150
3 1 1.244 50
4 1 1.644 100
5 1 1.89 150
6 1 2.905 50
7 1 2.007 150
8 1 4.487 100
9 1 1.507 150
10 1 1.806 50
11 1 1.574 100
12 1 5.581 150
13 1 1.365 50
14 1 4.554 100
15 1 2.36 150
16 1 3.698 50
17 1 1.985 150
18 1 2.95 100
19 1 1.366 150
20 1 3.749 50
21 1 1.722 100
22 1 1.843 150
23 1 2.575 50
24 1 2.436 100
25 1 1.727 150
26 1 3.897 50
27 1 4.262 150
28 1 2.859 100
29 1 5.008 150
30 1 2.289 50
31 1 3.755 100
32 1 1.338 150
33 1 2.779 50
34 1 2.899 100
35 1 2.794 150
36 1 2.448 50
37 1 3.063 150
38 1 3.126 100
39 1 2.681 150
40 1 1.484 50
41 1 0.689 100
42 1 1.577 150
43 1 1.884 50
44 1 3.193 100
45 1 2.797 150
46 1 5.58 50
47 1 1.844 150
48 1 3.571 100
49 1 4.924 150
50 1 3.339 50
51 1 2.268 100
52 1 3.27 150
53 1 2.404 50
54 1 4.459 100
55 0 1.176 150
56 1 2.852 50
57 0 1.067 150
58 1 2.26 100
59 1 5.748 150
60 1 2.852 50
61 1 0.878 100
62 1 3.741 150
63 1 2.509 50
64 1 3.724 100
65 0 5.932 150
66 1 2.22 50
67 1 3.724 150
68 1 NA 100
69 0 1.62 150
70 1 3.26 50
71 0 NA 100
72 0 3.86 150
73 1 3.605 50
74 1 3.051 100
75 1 3.692 150
76 1 2.829 50
77 1 3.82 150
78 1 2.044 100
79 1 1.837 150
80 1 2.331 50
81 1 1.884 100
82 0 5.159 150
83 1 4.332 50
84 1 4.034 100
85 0 2.602 150
86 1 2.965 50
87 1 6.129 150
88 1 1.853 100
89 0 5.386 150
90 1 3.722 50
91 0 4.428 100
92 1 2.421 150
93 1 2.351 50
94 1 4.782 100
95 1 4.084 150
96 1 3.724 50
97 1 3.607 150
98 1 3.246 100
99 1 3.125 150
100 1 4.412 50
101 1 4.025 100
102 1 2.23 150
103 1 2.128 50
104 1 3.755 100
105 1 3.596 150
106 1 2.267 50
107 0 5.091 150
108 1 2.88 100
109 1 2.711 150
110 1 3.3 50
111 1 2.103 100
112 1 3.897 150
113 1 2.778 50
114 1 4.143 100
115 1 1.878 150
116 0 3.034 50
117 1 3.431 150
118 1 3.288 100
119 1 2.493 150
120 1 5.11 50
121 1 6.212 100
1 1 3.126 150
2 1 4.721 50
3 1 1.244 100
4 1 1.644 150
5 1 1.89 50
6 1 2.905 150
7 1 2.007 100
8 1 4.487 150
9 1 1.507 50
10 1 1.806 100
11 1 1.574 150
12 1 5.581 50
13 1 1.365 100
14 1 4.554 150
15 1 2.36 50
16 1 3.698 150
17 1 1.985 100
18 1 2.95 150
19 1 1.366 50
20 1 3.749 100
21 1 1.722 150
22 1 1.843 50
23 1 2.575 100
24 1 2.436 150
25 1 1.727 50
26 1 3.897 150
27 1 4.262 100
28 1 2.859 150
29 1 5.008 50
30 1 2.289 100
31 1 3.755 150
32 1 1.338 50
33 1 2.779 100
34 1 2.899 150
35 1 2.794 50
36 1 2.448 150
37 1 3.063 100
38 1 3.126 150
39 1 2.681 50
40 1 1.484 100
41 1 0.689 150
42 1 1.577 50
43 1 1.884 100
44 1 3.193 150
45 1 2.797 50
46 1 5.58 150
47 1 1.844 100
48 1 3.571 150
49 1 4.924 50
50 1 3.339 100
51 1 2.268 150
52 1 3.27 50
53 1 2.404 100
54 1 4.459 150
55 0 1.176 50
56 1 2.852 150
57 0 1.067 100
58 1 2.26 150
59 1 5.748 50
60 1 2.852 100
61 1 0.878 150
62 1 3.741 50
63 1 2.509 100
64 1 3.724 150
65 0 5.932 50
66 1 2.22 150
67 1 3.724 100
68 1 NA 150
69 0 1.62 50
70 1 3.26 100
71 0 NA 150
72 0 3.86 50
73 1 3.605 100
74 1 3.051 150
75 1 3.692 50
76 1 2.829 150
77 1 3.82 100
78 1 2.044 150
79 1 1.837 50
80 1 2.331 100
81 1 1.884 150
82 0 5.159 50
83 1 4.332 100
84 1 4.034 150
85 0 2.602 50
86 1 2.965 150
87 1 6.129 100
88 1 1.853 150
89 0 5.386 50
90 1 3.722 100
91 0 4.428 150
92 1 2.421 50
93 1 2.351 100
94 1 4.782 150
95 1 4.084 50
96 1 3.724 150
97 1 3.607 100
98 1 3.246 150
99 1 3.125 50
100 1 4.412 100
101 1 4.025 150
102 1 2.23 50
103 1 2.128 100
104 1 3.755 150
105 1 3.596 50
106 1 2.267 150
107 0 5.091 100
108 1 2.88 150
109 1 2.711 50
110 1 3.3 100
111 1 2.103 150
112 1 3.897 50
113 1 2.778 100
114 1 4.143 150
115 1 1.878 50
116 0 3.034 150
117 1 3.431 100
118 1 3.288 150
119 1 2.493 50
120 1 5.11 100
121 1 6.212 150
1 1 3.126 50
2 1 4.721 100
3 1 1.244 150
4 1 1.644 50
5 1 1.89 150
6 1 2.905 100
7 1 2.007 150
8 1 4.487 50
9 1 1.507 100
10 1 1.806 150
11 1 1.574 50
12 1 5.581 100
13 1 1.365 150
14 1 4.554 50
15 1 2.36 150
16 1 3.698 100
17 1 1.985 150
18 1 2.95 50
19 1 1.366 100
20 1 3.749 150
21 1 1.722 50
22 1 1.843 100
23 1 2.575 150
24 1 2.436 50
25 1 1.727 150
26 1 3.897 100
27 1 4.262 150
28 1 2.859 50
29 1 5.008 100
30 1 2.289 150
31 1 3.755 50
32 1 1.338 100
33 1 2.779 150
34 1 2.899 50
35 1 2.794 150
36 1 2.448 100
37 1 3.063 150
38 1 3.126 50
39 1 2.681 100
40 1 1.484 150
41 1 0.689 50
42 1 1.577 100
43 1 1.884 150
44 1 3.193 50
45 1 2.797 150
46 1 5.58 100
47 1 1.844 150
48 1 3.571 50
49 1 4.924 100
50 1 3.339 150
51 1 2.268 50
52 1 3.27 100
53 1 2.404 150
54 1 4.459 50
55 0 1.176 150
56 1 2.852 100
57 0 1.067 150
58 1 2.26 50
59 1 5.748 100
60 1 2.852 150
61 1 0.878 50
62 1 3.741 100
63 1 2.509 150
64 1 3.724 50
65 0 5.932 150
66 1 2.22 100
67 1 3.724 150
68 1 NA 50
69 0 1.62 100
70 1 3.26 150
71 0 NA 50
72 0 3.86 100
73 1 3.605 150
74 1 3.051 50
75 1 3.692 150
76 1 2.829 100
77 1 3.82 150
78 1 2.044 50
79 1 1.837 100
80 1 2.331 150
81 1 1.884 50
82 0 5.159 100
83 1 4.332 150
84 1 4.034 50
85 0 2.602 150
86 1 2.965 100
87 1 6.129 150
88 1 1.853 50
89 0 5.386 100
90 1 3.722 150
91 0 4.428 50
92 1 2.421 100
93 1 2.351 150
94 1 4.782 50
95 1 4.084 150
96 1 3.724 100
97 1 3.607 150
98 1 3.246 50
99 1 3.125 100
100 1 4.412 150
101 1 4.025 50
102 1 2.23 100
103 1 2.128 150
104 1 3.755 50
105 1 3.596 150
106 1 2.267 100
107 0 5.091 150
108 1 2.88 50
109 1 2.711 100
110 1 3.3 150
111 1 2.103 50
112 1 3.897 100
113 1 2.778 150
114 1 4.143 50
115 1 1.878 150
116 0 3.034 100
117 1 3.431 150
118 1 3.288 50
119 1 2.493 100
120 1 5.11 150
121 1 6.212 50
1 1 3.126 100
2 1 4.721 150
3 1 1.244 50
4 1 1.644 150
5 1 1.89 100
6 1 2.905 150
7 1 2.007 50
8 1 4.487 100
9 1 1.507 150
10 1 1.806 50
11 1 1.574 100
12 1 5.581 150
13 1 1.365 50
14 1 4.554 150
15 1 2.36 100
16 1 3.698 150
17 1 1.985 50
18 1 2.95 100
19 1 1.366 150
20 1 3.749 50
21 1 1.722 100
22 1 1.843 150
23 1 2.575 50
24 1 2.436 150
25 1 1.727 100
26 1 3.897 150
27 1 4.262 50
28 1 2.859 100
29 1 5.008 150
30 1 2.289 50
31 1 3.755 100
32 1 1.338 150
33 1 2.779 50
34 1 2.899 150
35 1 2.794 100
36 1 2.448 150
37 1 3.063 50
38 1 3.126 100
39 1 2.681 150
40 1 1.484 50
41 1 0.689 100
42 1 1.577 150
43 1 1.884 50
44 1 3.193 150
45 1 2.797 100
46 1 5.58 150
47 1 1.844 50
48 1 3.571 100
49 1 4.924 150
50 1 3.339 50
51 1 2.268 100
52 1 3.27 150
53 1 2.404 50
54 1 4.459 150
55 0 1.176 100
56 1 2.852 150
57 0 1.067 50
58 1 2.26 100
59 1 5.748 150
60 1 2.852 50
61 1 0.878 100
62 1 3.741 150
63 1 2.509 50
64 1 3.724 150
65 0 5.932 100
66 1 2.22 150
67 1 3.724 50
68 1 NA 100
69 0 1.62 150
70 1 3.26 50
71 0 NA 100
72 0 3.86 150
73 1 3.605 50
74 1 3.051 150
75 1 3.692 100
76 1 2.829 150
77 1 3.82 50
78 1 2.044 100
79 1 1.837 150
80 1 2.331 50
81 1 1.884 100
82 0 5.159 150
83 1 4.332 50
84 1 4.034 150
85 0 2.602 100
86 1 2.965 150
87 1 6.129 50
88 1 1.853 100
89 0 5.386 150
90 1 3.722 50
91 0 4.428 100
92 1 2.421 150
93 1 2.351 50
94 1 4.782 150
95 1 4.084 100
96 1 3.724 150
97 1 3.607 50
98 1 3.246 100
99 1 3.125 150
100 1 4.412 50
101 1 4.025 100
102 1 2.23 150
103 1 2.128 50
104 1 3.755 150
105 1 3.596 100
106 1 2.267 150
107 0 5.091 50
108 1 2.88 100
109 1 2.711 150
110 1 3.3 50
111 1 2.103 100
112 1 3.897 150
113 1 2.778 50
114 1 4.143 150
115 1 1.878 100
116 0 3.034 150
117 1 3.431 50
118 1 3.288 100
119 1 2.493 150
120 1 5.11 50
121 1 6.212 100
1 1 3.126 150
2 1 4.721 50
3 1 1.244 150
4 1 1.644 100
5 1 1.89 150
6 1 2.905 50
7 1 2.007 100
8 1 4.487 150
9 1 1.507 50
10 1 1.806 100
11 1 1.574 150
12 1 5.581 50
13 1 1.365 150
14 1 4.554 100
15 1 2.36 150
16 1 3.698 50
17 1 1.985 100
18 1 2.95 150
19 1 1.366 50
20 1 3.749 100
21 1 1.722 150
22 1 1.843 50
23 1 2.575 150
24 1 2.436 100
25 1 1.727 150
26 1 3.897 50
27 1 4.262 100
28 1 2.859 150
29 1 5.008 50
30 1 2.289 100
31 1 3.755 150
32 1 1.338 50
33 1 2.779 150
34 1 2.899 100
35 1 2.794 150
36 1 2.448 50
37 1 3.063 100
38 1 3.126 150
39 1 2.681 50
40 1 1.484 100
41 1 0.689 150
42 1 1.577 50
43 1 1.884 150
44 1 3.193 100
45 1 2.797 150
46 1 5.58 50
47 1 1.844 100
48 1 3.571 150
49 1 4.924 50
50 1 3.339 100
51 1 2.268 150
52 1 3.27 50
53 1 2.404 150
54 1 4.459 100
55 0 1.176 150
56 1 2.852 50
57 0 1.067 100
58 1 2.26 150
59 1 5.748 50
60 1 2.852 100
61 1 0.878 150
62 1 3.741 50
63 1 2.509 150
64 1 3.724 100
65 0 5.932 150
66 1 2.22 50
67 1 3.724 100
68 1 NA 150
69 0 1.62 50
70 1 3.26 100
71 0 NA 150
72 0 3.86 50
73 1 3.605 150
74 1 3.051 100
75 1 3.692 150
76 1 2.829 50
77 1 3.82 100
78 1 2.044 150
79 1 1.837 50
80 1 2.331 100
81 1 1.884 150
82 0 5.159 50
83 1 4.332 150
84 1 4.034 100
85 0 2.602 150
86 1 2.965 50
87 1 6.129 100
88 1 1.853 150
89 0 5.386 50
90 1 3.722 100
91 0 4.428 150
92 1 2.421 50
93 1 2.351 150
94 1 4.782 100
95 1 4.084 150
96 1 3.724 50
97 1 3.607 100
98 1 3.246 150
99 1 3.125 50
100 1 4.412 100
101 1 4.025 150
102 1 2.23 50
103 1 2.128 150
104 1 3.755 100
105 1 3.596 150
106 1 2.267 50
107 0 5.091 100
108 1 2.88 150
109 1 2.711 50
110 1 3.3 100
111 1 2.103 150
112 1 3.897 50
113 1 2.778 150
114 1 4.143 100
115 1 1.878 150
116 0 3.034 50
117 1 3.431 100
118 1 3.288 150
119 1 2.493 50
120 1 5.11 100
121 1 6.212 150
1 1 3.126 50
2 1 4.721 150
3 1 1.244 100
4 1 1.644 150
5 1 1.89 50
6 1 2.905 100
7 1 2.007 150
8 1 4.487 50
9 1 1.507 100
10 1 1.806 150
11 1 1.574 50
12 1 5.581 150
13 1 1.365 100
14 1 4.554 150
15 1 2.36 50
16 1 3.698 100
17 1 1.985 150
18 1 2.95 50
19 1 1.366 100
20 1 3.749 150
21 1 1.722 50
22 1 1.843 150
23 1 2.575 100
24 1 2.436 150
25 1 1.727 50
26 1 3.897 100
27 1 4.262 150
28 1 2.859 50
29 1 5.008 100
30 1 2.289 150
31 1 3.755 50
32 1 1.338 150
33 1 2.779 100
34 1 2.899 150
35 1 2.794 50
36 1 2.448 100
37 1 3.063 150
38 1 3.126 50
39 1 2.681 100
40 1 1.484 150
41 1 0.689 50
42 1 1.577 150
43 1 1.884 100
44 1 3.193 150
45 1 2.797 50
46 1 5.58 100
47 1 1.844 150
48 1 3.571 50
49 1 4.924 100
50 1 3.339 150
51 1 2.268 50
52 1 3.27 150
53 1 2.404 100
54 1 4.459 150
55 0 1.176 50
56 1 2.852 100
57 0 1.067 150
58 1 2.26 50
59 1 5.748 100
60 1 2.852 150
61 1 0.878 50
62 1 3.741 150
63 1 2.509 100
64 1 3.724 150
65 0 5.932 50
66 1 2.22 100
67 1 3.724 150
68 1 NA 50
69 0 1.62 100
70 1 3.26 150
71 0 NA 50
72 0 3.86 150
73 1 3.605 100
74 1 3.051 150
75 1 3.692 50
76 1 2.829 100
77 1 3.82 150
78 1 2.044 50
79 1 1.837 100
80 1 2.331 150
81 1 1.884 50
82 0 5.159 150
83 1 4.332 100
84 1 4.034 150
85 0 2.602 50
86 1 2.965 100
87 1 6.129 150
88 1 1.853 50
89 0 5.386 100
90 1 3.722 150
91 0 4.428 50
92 1 2.421 150
93 1 2.351 100
94 1 4.782 150
95 1 4.084 50
96 1 3.724 100
97 1 3.607 150
98 1 3.246 50
99 1 3.125 100
100 1 4.412 150
101 1 4.025 50
102 1 2.23 150
103 1 2.128 100
104 1 3.755 150
105 1 3.596 50
106 1 2.267 100
107 0 5.091 150
108 1 2.88 50
109 1 2.711 100
110 1 3.3 150
111 1 2.103 50
112 1 3.897 150
113 1 2.778 100
114 1 4.143 150
115 1 1.878 50
116 0 3.034 100
117 1 3.431 150
118 1 3.288 50
119 1 2.493 100
120 1 5.11 150
121 1 6.212 50
1 1 3.126 150
2 1 4.721 100
3 1 1.244 150
4 1 1.644 50
5 1 1.89 100
6 1 2.905 150
7 1 2.007 50
8 1 4.487 100
9 1 1.507 150
10 1 1.806 50
11 1 1.574 150
12 1 5.581 100
13 1 1.365 150
14 1 4.554 50
15 1 2.36 100
16 1 3.698 150
17 1 1.985 50
18 1 2.95 100
19 1 1.366 150
20 1 3.749 50
21 1 1.722 150
22 1 1.843 100
23 1 2.575 150
24 1 2.436 50
25 1 1.727 100
26 1 3.897 150
27 1 4.262 50
28 1 2.859 100
29 1 5.008 150
30 1 2.289 50
31 1 3.755 150
32 1 1.338 100
33 1 2.779 150
34 1 2.899 50
35 1 2.794 100
36 1 2.448 150
37 1 3.063 50
38 1 3.126 100
39 1 2.681 150
40 1 1.484 50
41 1 0.689 150
42 1 1.577 100
43 1 1.884 150
44 1 3.193 50
45 1 2.797 100
46 1 5.58 150
47 1 1.844 50
48 1 3.571 100
49 1 4.924 150
50 1 3.339 50
51 1 2.268 150
52 1 3.27 100
53 1 2.404 150
54 1 4.459 50
55 0 1.176 100
56 1 2.852 150
57 0 1.067 50
58 1 2.26 100
59 1 5.748 150
60 1 2.852 50
61 1 0.878 150
62 1 3.741 100
63 1 2.509 150
64 1 3.724 50
65 0 5.932 100
66 1 2.22 150
67 1 3.724 50
68 1 NA 100
69 0 1.62 150
70 1 3.26 50
71 0 NA 150
72 0 3.86 100
73 1 3.605 150
74 1 3.051 50
75 1 3.692 100
76 1 2.829 150
77 1 3.82 50
78 1 2.044 100
79 1 1.837 150
80 1 2.331 50
81 1 1.884 150
82 0 5.159 100
83 1 4.332 150
84 1 4.034 50
85 0 2.602 100
86 1 2.965 150
87 1 6.129 50
88 1 1.853 100
89 0 5.386 150
90 1 3.722 50
91 0 4.428 150
92 1 2.421 100
93 1 2.351 150
94 1 4.782 50
95 1 4.084 100
96 1 3.724 150
97 1 3.607 50
98 1 3.246 100
99 1 3.125 150
100 1 4.412 50
101 1 4.025 150
102 1 2.23 100
103 1 2.128 150
104 1 3.755 50
105 1 3.596 100
106 1 2.267 150
107 0 5.091 50
108 1 2.88 100
109 1 2.711 150
110 1 3.3 50
111 1 2.103 150
112 1 3.897 100
113 1 2.778 150
114 1 4.143 50
115 1 1.878 100
116 0 3.034 150
117 1 3.431 50
118 1 3.288 100
119 1 2.493 150
120 1 5.11 50
121 1 6.212 150
1 1 3.126 100
2 1 4.721 150
3 1 1.244 50
4 1 1.644 100
5 1 1.89 150
6 1 2.905 50
7 1 2.007 100
8 1 4.487 150
9 1 1.507 50
10 1 1.806 150
11 1 1.574 100
12 1 5.581 150
13 1 1.365 50
14 1 4.554 100
15 1 2.36 150
16 1 3.698 50
17 1 1.985 100
18 1 2.95 150
19 1 1.366 50
20 1 3.749 150
21 1 1.722 100
22 1 1.843 150
23 1 2.575 50
24 1 2.436 100
25 1 1.727 150
26 1 3.897 50
27 1 4.262 100
28 1 2.859 150
29 1 5.008 50
30 1 2.289 150
31 1 3.755 100
32 1 1.338 150
33 1 2.779 50
34 1 2.899 100
35 1 2.794 150
36 1 2.448 50
37 1 3.063 100
38 1 3.126 150
39 1 2.681 50
40 1 1.484 150
41 1 0.689 100
42 1 1.577 150
43 1 1.884 50
44 1 3.193 100
45 1 2.797 150
46 1 5.58 50
47 1 1.844 100
48 1 3.571 150
49 1 4.924 50
50 1 3.339 150
51 1 2.268 100
52 1 3.27 150
53 1 2.404 50
54 1 4.459 100
55 0 1.176 150
56 1 2.852 50
57 0 1.067 100
58 1 2.26 150
59 1 5.748 50
60 1 2.852 150
61 1 0.878 100
